,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs
748,100,69.36376571655273,1.5,0.2995300991460681,220.75001150369644,1.0,0.6327212983742356,299.4747191667557,10.0,0.8256681440398097,299.3391516804695,10.0,0.26385273318737745,245.212964117527,10.0,0.03403611481189728,3.5,3.5,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,348,DikeIncrease_2,dikesnet,262635254.55641663,440717887.51707554,0
749,100,69.36376571655273,1.5,0.2995300991460681,220.75001150369644,1.0,0.6327212983742356,299.4747191667557,1.0,0.31076473742723465,299.3391516804695,10.0,0.26385273318737745,245.212964117527,10.0,0.03403611481189728,3.5,3.5,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,349,DikeIncrease_2,dikesnet,286271262.1396833,440717887.51707554,0
750,100,69.36376571655273,1.5,0.2995300991460681,220.75001150369644,1.0,0.6327212983742356,299.4747191667557,1.0,0.8256681440398097,268.1961664557457,10.0,0.26385273318737745,245.212964117527,10.0,0.03403611481189728,3.5,3.5,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,350,DikeIncrease_2,dikesnet,262635254.55641663,440717887.51707554,0
751,100,69.36376571655273,1.5,0.2995300991460681,220.75001150369644,1.0,0.6327212983742356,299.4747191667557,1.0,0.8256681440398097,299.3391516804695,10.0,0.26385273318737745,245.212964117527,10.0,0.03403611481189728,3.5,3.5,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,351,DikeIncrease_2,dikesnet,262635254.55641663,440717887.51707554,0
752,100,69.36376571655273,1.5,0.2995300991460681,220.75001150369644,1.0,0.6327212983742356,299.4747191667557,1.0,0.8256681440398097,299.3391516804695,10.0,0.3965369211509824,245.212964117527,10.0,0.03403611481189728,3.5,3.5,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,352,DikeIncrease_2,dikesnet,262436622.05541787,440717887.51707554,0
753,100,69.36376571655273,1.5,0.2995300991460681,220.75001150369644,1.0,0.6327212983742356,299.4747191667557,1.0,0.8256681440398097,299.3391516804695,10.0,0.26385273318737745,292.1823289990425,10.0,0.03403611481189728,3.5,3.5,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,353,DikeIncrease_2,dikesnet,262635254.55641663,440717887.51707554,0
754,100,69.36376571655273,1.5,0.2995300991460681,220.75001150369644,1.0,0.6327212983742356,299.4747191667557,1.0,0.8256681440398097,299.3391516804695,10.0,0.26385273318737745,245.212964117527,1.0,0.03403611481189728,3.5,3.5,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,354,DikeIncrease_2,dikesnet,262635254.55641663,440717887.51707554,0
755,100,69.36376571655273,1.5,0.2995300991460681,220.75001150369644,1.0,0.6327212983742356,299.4747191667557,1.0,0.8256681440398097,299.3391516804695,10.0,0.26385273318737745,245.212964117527,10.0,0.6863787872716784,3.5,3.5,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,355,DikeIncrease_2,dikesnet,9363662.885084653,440717887.51707554,0
756,100,69.36376571655273,1.5,0.2995300991460681,220.75001150369644,1.0,0.6327212983742356,299.4747191667557,1.0,0.8256681440398097,299.3391516804695,10.0,0.26385273318737745,245.212964117527,10.0,0.03403611481189728,1.5,3.5,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,356,DikeIncrease_2,dikesnet,364513826.3004721,440717887.51707554,0
757,100,69.36376571655273,1.5,0.2995300991460681,220.75001150369644,1.0,0.6327212983742356,299.4747191667557,1.0,0.8256681440398097,299.3391516804695,10.0,0.26385273318737745,245.212964117527,10.0,0.03403611481189728,3.5,1.5,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,357,DikeIncrease_2,dikesnet,308112662.8921331,440717887.51707554,0
758,100,69.36376571655273,1.5,0.2995300991460681,220.75001150369644,1.0,0.6327212983742356,299.4747191667557,1.0,0.8256681440398097,299.3391516804695,10.0,0.26385273318737745,245.212964117527,10.0,0.03403611481189728,3.5,3.5,1.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,358,DikeIncrease_2,dikesnet,280223819.79299,440717887.51707554,0
759,100,69.36376571655273,1.5,0.2995300991460681,220.75001150369644,1.0,0.6327212983742356,299.4747191667557,1.0,0.8256681440398097,299.3391516804695,10.0,0.26385273318737745,245.212964117527,10.0,0.03403611481189728,3.5,3.5,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,359,DikeIncrease_2,dikesnet,262635254.55641663,440717887.51707554,0
760,15,54.315825402736664,1.5,0.2102762432768941,211.64772391319275,1.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.0,0.9817883064970374,154.95870649814606,10.0,0.01812541764229536,4.5,4.5,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,360,DikeIncrease_2,dikesnet,335471955.3640295,440717887.51707554,0
761,2,54.315825402736664,1.5,0.2102762432768941,211.64772391319275,1.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.0,0.9817883064970374,154.95870649814606,10.0,0.01812541764229536,4.5,4.5,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,361,DikeIncrease_2,dikesnet,373430875.63394344,440717887.51707554,0
762,15,261.73199355602264,1.5,0.2102762432768941,211.64772391319275,1.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.0,0.9817883064970374,154.95870649814606,10.0,0.01812541764229536,4.5,4.5,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,362,DikeIncrease_2,dikesnet,331095041.24264383,440717887.51707554,0
763,15,54.315825402736664,1.0,0.2102762432768941,211.64772391319275,1.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.0,0.9817883064970374,154.95870649814606,10.0,0.01812541764229536,4.5,4.5,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,363,DikeIncrease_2,dikesnet,335813008.6089618,440717887.51707554,0
764,15,54.315825402736664,1.5,0.8711021654307842,211.64772391319275,1.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.0,0.9817883064970374,154.95870649814606,10.0,0.01812541764229536,4.5,4.5,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,364,DikeIncrease_2,dikesnet,298085912.54188395,440717887.51707554,0
765,15,54.315825402736664,1.5,0.2102762432768941,162.96790271997452,1.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.0,0.9817883064970374,154.95870649814606,10.0,0.01812541764229536,4.5,4.5,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,365,DikeIncrease_2,dikesnet,335471955.3640295,440717887.51707554,0
766,15,54.315825402736664,1.5,0.2102762432768941,211.64772391319275,10.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.0,0.9817883064970374,154.95870649814606,10.0,0.01812541764229536,4.5,4.5,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,366,DikeIncrease_2,dikesnet,335471955.3640295,440717887.51707554,0
767,15,54.315825402736664,1.5,0.2102762432768941,211.64772391319275,1.0,0.12490238342434168,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.0,0.9817883064970374,154.95870649814606,10.0,0.01812541764229536,4.5,4.5,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,367,DikeIncrease_2,dikesnet,365176169.2445347,440717887.51707554,0
768,15,54.315825402736664,1.5,0.2102762432768941,211.64772391319275,1.0,0.710487307049334,33.869184255599976,1.5,0.69788449537009,159.37148302793503,1.0,0.9817883064970374,154.95870649814606,10.0,0.01812541764229536,4.5,4.5,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,368,DikeIncrease_2,dikesnet,335471955.3640295,440717887.51707554,0
769,15,54.315825402736664,1.5,0.2102762432768941,211.64772391319275,1.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.0,0.9817883064970374,154.95870649814606,10.0,0.01812541764229536,4.5,4.5,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,369,DikeIncrease_2,dikesnet,335471955.3640295,440717887.51707554,0
770,15,54.315825402736664,1.5,0.2102762432768941,211.64772391319275,1.0,0.710487307049334,90.12537777423859,1.5,0.27390366327017546,159.37148302793503,1.0,0.9817883064970374,154.95870649814606,10.0,0.01812541764229536,4.5,4.5,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,370,DikeIncrease_2,dikesnet,348256105.2592846,440717887.51707554,0
771,15,54.315825402736664,1.5,0.2102762432768941,211.64772391319275,1.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,182.4629044532776,1.0,0.9817883064970374,154.95870649814606,10.0,0.01812541764229536,4.5,4.5,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,371,DikeIncrease_2,dikesnet,335471955.3640295,440717887.51707554,0
772,15,54.315825402736664,1.5,0.2102762432768941,211.64772391319275,1.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.5,0.9817883064970374,154.95870649814606,10.0,0.01812541764229536,4.5,4.5,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,372,DikeIncrease_2,dikesnet,335471955.3640295,440717887.51707554,0
773,15,54.315825402736664,1.5,0.2102762432768941,211.64772391319275,1.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.0,0.6590278102084994,154.95870649814606,10.0,0.01812541764229536,4.5,4.5,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,373,DikeIncrease_2,dikesnet,335471955.3640295,440717887.51707554,0
774,15,54.315825402736664,1.5,0.2102762432768941,211.64772391319275,1.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.0,0.9817883064970374,188.05288821458817,10.0,0.01812541764229536,4.5,4.5,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,374,DikeIncrease_2,dikesnet,335471955.3640295,440717887.51707554,0
775,15,54.315825402736664,1.5,0.2102762432768941,211.64772391319275,1.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.0,0.9817883064970374,154.95870649814606,1.5,0.01812541764229536,4.5,4.5,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,375,DikeIncrease_2,dikesnet,335471955.3640295,440717887.51707554,0
776,15,54.315825402736664,1.5,0.2102762432768941,211.64772391319275,1.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.0,0.9817883064970374,154.95870649814606,10.0,0.6054560830816627,4.5,4.5,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,376,DikeIncrease_2,dikesnet,44381374.87852722,440717887.51707554,0
777,15,54.315825402736664,1.5,0.2102762432768941,211.64772391319275,1.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.0,0.9817883064970374,154.95870649814606,10.0,0.01812541764229536,1.5,4.5,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,377,DikeIncrease_2,dikesnet,531226887.3089609,440717887.51707554,0
778,15,54.315825402736664,1.5,0.2102762432768941,211.64772391319275,1.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.0,0.9817883064970374,154.95870649814606,10.0,0.01812541764229536,4.5,1.5,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,378,DikeIncrease_2,dikesnet,423773278.36072904,440717887.51707554,0
779,15,54.315825402736664,1.5,0.2102762432768941,211.64772391319275,1.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.0,0.9817883064970374,154.95870649814606,10.0,0.01812541764229536,4.5,4.5,1.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,379,DikeIncrease_2,dikesnet,365183916.0836594,440717887.51707554,0
780,15,261.73199355602264,1.0,0.8711021654307842,162.96790271997452,10.0,0.12490238342434168,33.869184255599976,1.5,0.27390366327017546,182.4629044532776,1.5,0.6590278102084994,188.05288821458817,1.5,0.6054560830816627,1.5,1.5,1.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,380,DikeIncrease_2,dikesnet,86697391.2882574,440717887.51707554,0
781,2,54.315825402736664,1.0,0.8711021654307842,162.96790271997452,10.0,0.12490238342434168,33.869184255599976,1.5,0.27390366327017546,182.4629044532776,1.5,0.6590278102084994,188.05288821458817,1.5,0.6054560830816627,1.5,1.5,1.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,381,DikeIncrease_2,dikesnet,103615702.13659805,440717887.51707554,0
782,2,261.73199355602264,1.5,0.8711021654307842,162.96790271997452,10.0,0.12490238342434168,33.869184255599976,1.5,0.27390366327017546,182.4629044532776,1.5,0.6590278102084994,188.05288821458817,1.5,0.6054560830816627,1.5,1.5,1.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,382,DikeIncrease_2,dikesnet,103615702.13659805,440717887.51707554,0
783,2,261.73199355602264,1.0,0.2102762432768941,162.96790271997452,10.0,0.12490238342434168,33.869184255599976,1.5,0.27390366327017546,182.4629044532776,1.5,0.6590278102084994,188.05288821458817,1.5,0.6054560830816627,1.5,1.5,1.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,383,DikeIncrease_2,dikesnet,222477372.41789806,440717887.51707554,0
784,2,261.73199355602264,1.0,0.8711021654307842,211.64772391319275,10.0,0.12490238342434168,33.869184255599976,1.5,0.27390366327017546,182.4629044532776,1.5,0.6590278102084994,188.05288821458817,1.5,0.6054560830816627,1.5,1.5,1.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,384,DikeIncrease_2,dikesnet,103615702.13659805,440717887.51707554,0
785,2,261.73199355602264,1.0,0.8711021654307842,162.96790271997452,1.0,0.12490238342434168,33.869184255599976,1.5,0.27390366327017546,182.4629044532776,1.5,0.6590278102084994,188.05288821458817,1.5,0.6054560830816627,1.5,1.5,1.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,385,DikeIncrease_2,dikesnet,103615702.13659805,440717887.51707554,0
786,2,261.73199355602264,1.0,0.8711021654307842,162.96790271997452,10.0,0.710487307049334,33.869184255599976,1.5,0.27390366327017546,182.4629044532776,1.5,0.6590278102084994,188.05288821458817,1.5,0.6054560830816627,1.5,1.5,1.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,386,DikeIncrease_2,dikesnet,70906416.24750109,440717887.51707554,0
787,2,261.73199355602264,1.0,0.8711021654307842,162.96790271997452,10.0,0.12490238342434168,90.12537777423859,1.5,0.27390366327017546,182.4629044532776,1.5,0.6590278102084994,188.05288821458817,1.5,0.6054560830816627,1.5,1.5,1.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,387,DikeIncrease_2,dikesnet,103615702.13659805,440717887.51707554,0
788,2,261.73199355602264,1.0,0.8711021654307842,162.96790271997452,10.0,0.12490238342434168,33.869184255599976,1.5,0.27390366327017546,182.4629044532776,1.5,0.6590278102084994,188.05288821458817,1.5,0.6054560830816627,1.5,1.5,1.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,388,DikeIncrease_2,dikesnet,103615702.13659805,440717887.51707554,0
789,2,261.73199355602264,1.0,0.8711021654307842,162.96790271997452,10.0,0.12490238342434168,33.869184255599976,1.5,0.69788449537009,182.4629044532776,1.5,0.6590278102084994,188.05288821458817,1.5,0.6054560830816627,1.5,1.5,1.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,389,DikeIncrease_2,dikesnet,98872035.46706578,440717887.51707554,0
790,2,261.73199355602264,1.0,0.8711021654307842,162.96790271997452,10.0,0.12490238342434168,33.869184255599976,1.5,0.27390366327017546,159.37148302793503,1.5,0.6590278102084994,188.05288821458817,1.5,0.6054560830816627,1.5,1.5,1.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,390,DikeIncrease_2,dikesnet,103615702.13659805,440717887.51707554,0
791,2,261.73199355602264,1.0,0.8711021654307842,162.96790271997452,10.0,0.12490238342434168,33.869184255599976,1.5,0.27390366327017546,182.4629044532776,1.0,0.6590278102084994,188.05288821458817,1.5,0.6054560830816627,1.5,1.5,1.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,391,DikeIncrease_2,dikesnet,103615702.13659805,440717887.51707554,0
792,2,261.73199355602264,1.0,0.8711021654307842,162.96790271997452,10.0,0.12490238342434168,33.869184255599976,1.5,0.27390366327017546,182.4629044532776,1.5,0.9817883064970374,188.05288821458817,1.5,0.6054560830816627,1.5,1.5,1.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,392,DikeIncrease_2,dikesnet,103615702.13659805,440717887.51707554,0
793,2,261.73199355602264,1.0,0.8711021654307842,162.96790271997452,10.0,0.12490238342434168,33.869184255599976,1.5,0.27390366327017546,182.4629044532776,1.5,0.6590278102084994,154.95870649814606,1.5,0.6054560830816627,1.5,1.5,1.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,393,DikeIncrease_2,dikesnet,103615702.13659805,440717887.51707554,0
794,2,261.73199355602264,1.0,0.8711021654307842,162.96790271997452,10.0,0.12490238342434168,33.869184255599976,1.5,0.27390366327017546,182.4629044532776,1.5,0.6590278102084994,188.05288821458817,10.0,0.6054560830816627,1.5,1.5,1.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,394,DikeIncrease_2,dikesnet,103615702.13659805,440717887.51707554,0
795,2,261.73199355602264,1.0,0.8711021654307842,162.96790271997452,10.0,0.12490238342434168,33.869184255599976,1.5,0.27390366327017546,182.4629044532776,1.5,0.6590278102084994,188.05288821458817,1.5,0.01812541764229536,1.5,1.5,1.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,395,DikeIncrease_2,dikesnet,672369061.9198244,440717887.51707554,0
796,2,261.73199355602264,1.0,0.8711021654307842,162.96790271997452,10.0,0.12490238342434168,33.869184255599976,1.5,0.27390366327017546,182.4629044532776,1.5,0.6590278102084994,188.05288821458817,1.5,0.6054560830816627,4.5,1.5,1.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,396,DikeIncrease_2,dikesnet,62432069.15211144,440717887.51707554,0
797,2,261.73199355602264,1.0,0.8711021654307842,162.96790271997452,10.0,0.12490238342434168,33.869184255599976,1.5,0.27390366327017546,182.4629044532776,1.5,0.6590278102084994,188.05288821458817,1.5,0.6054560830816627,1.5,4.5,1.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,397,DikeIncrease_2,dikesnet,94620300.70112081,440717887.51707554,0
798,2,261.73199355602264,1.0,0.8711021654307842,162.96790271997452,10.0,0.12490238342434168,33.869184255599976,1.5,0.27390366327017546,182.4629044532776,1.5,0.6590278102084994,188.05288821458817,1.5,0.6054560830816627,1.5,1.5,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,398,DikeIncrease_2,dikesnet,102638861.92179933,440717887.51707554,0
799,2,261.73199355602264,1.0,0.8711021654307842,162.96790271997452,10.0,0.12490238342434168,33.869184255599976,1.5,0.27390366327017546,182.4629044532776,1.5,0.6590278102084994,188.05288821458817,1.5,0.6054560830816627,1.5,1.5,1.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,399,DikeIncrease_2,dikesnet,103615702.13659805,440717887.51707554,0
800,108,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.5,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,10.0,0.45803709141910076,3.5,3.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,DikeIncrease_3,dikesnet,224687901.2274769,509857038.63262594,0
801,94,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.5,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,10.0,0.45803709141910076,3.5,3.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,DikeIncrease_3,dikesnet,186661917.35735053,509857038.63262594,0
802,108,97.8478416800499,1.0,0.7624010611325502,190.56036800146103,1.5,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,10.0,0.45803709141910076,3.5,3.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,DikeIncrease_3,dikesnet,224687901.2274769,509857038.63262594,0
803,108,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.5,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,10.0,0.45803709141910076,3.5,3.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,DikeIncrease_3,dikesnet,224687901.2274769,509857038.63262594,0
804,108,318.740074634552,1.0,0.4806319260969758,190.56036800146103,1.5,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,10.0,0.45803709141910076,3.5,3.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,DikeIncrease_3,dikesnet,224687901.2274769,509857038.63262594,0
805,108,318.740074634552,1.0,0.7624010611325502,60.20342141389847,1.5,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,10.0,0.45803709141910076,3.5,3.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,DikeIncrease_3,dikesnet,224687901.2274769,509857038.63262594,0
806,108,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.0,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,10.0,0.45803709141910076,3.5,3.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,DikeIncrease_3,dikesnet,224687901.2274769,509857038.63262594,0
807,108,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.5,0.7042535580694675,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,10.0,0.45803709141910076,3.5,3.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,DikeIncrease_3,dikesnet,223164435.635401,509857038.63262594,0
808,108,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.5,0.39521700982004404,68.23618769645691,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,10.0,0.45803709141910076,3.5,3.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,DikeIncrease_3,dikesnet,224687901.2274769,509857038.63262594,0
809,108,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.5,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,10.0,0.45803709141910076,3.5,3.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,DikeIncrease_3,dikesnet,224687901.2274769,509857038.63262594,0
810,108,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.5,0.39521700982004404,152.7295207977295,1.0,0.4190979767590761,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,10.0,0.45803709141910076,3.5,3.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,DikeIncrease_3,dikesnet,4449436.151031788,509857038.63262594,0
811,108,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.5,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,67.25929409265518,10.0,0.7000971706584096,30.908692181110382,10.0,0.45803709141910076,3.5,3.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11,DikeIncrease_3,dikesnet,224687901.2274769,509857038.63262594,0
812,108,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.5,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,10.0,0.45803709141910076,3.5,3.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,DikeIncrease_3,dikesnet,224687901.2274769,509857038.63262594,0
813,108,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.5,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7770551610738039,30.908692181110382,10.0,0.45803709141910076,3.5,3.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,13,DikeIncrease_3,dikesnet,224687901.2274769,509857038.63262594,0
814,108,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.5,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,269.8448011279106,10.0,0.45803709141910076,3.5,3.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,14,DikeIncrease_3,dikesnet,224687901.2274769,509857038.63262594,0
815,108,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.5,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,1.0,0.45803709141910076,3.5,3.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,15,DikeIncrease_3,dikesnet,224687901.2274769,509857038.63262594,0
816,108,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.5,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,10.0,0.5089274868369102,3.5,3.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,DikeIncrease_3,dikesnet,224687901.2274769,509857038.63262594,0
817,108,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.5,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,10.0,0.45803709141910076,4.5,3.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,17,DikeIncrease_3,dikesnet,187032559.24406964,509857038.63262594,0
818,108,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.5,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,10.0,0.45803709141910076,3.5,3.5,4.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,18,DikeIncrease_3,dikesnet,224687901.2274769,509857038.63262594,0
819,108,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.5,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,10.0,0.45803709141910076,3.5,3.5,2.5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,19,DikeIncrease_3,dikesnet,224687901.2274769,509857038.63262594,0
